,Demand
39813,50
28503,99
28072,149
60211,93
14313,99
9293,115
70136,108
33122,182
65032,103
59367,97
73317,41
27801,119
1182,96
71166,61
6266,77
26779,95
28449,89
1447,69
13840,88
23002,68
20409,25
7486,104
7873,67
29058,170
44506,76
3354,75
52259,122
20438,101
9484,125
69088,121
49523,81
28533,107
66901,87
63713,146
57990,50
61743,91
75628,148
28374,88
75602,69
28168,162
12909,48
22762,81
20938,77
25859,144
24377,70
40206,88
69751,102
14664,104
44617,97
1830,191
34516,101
37791,68
53977,91
13290,19
33300,80
33907,131
54792,122
43000,69
42566,81
831,98
48949,58
49585,76
24625,143
3027,84
65172,66
43818,72
16573,92
31542,27
22445,47
58593,106
44229,122
44031,121
71887,119
44632,153
40902,101
75146,65
19838,130
18427,93
26554,128
16499,82
56282,80
28161,64
47793,33
45628,123
52919,103
13511,69
60159,142
12600,56
8898,74
63369,96
70682,104
65737,142
21678,66
67037,135
60547,113
5497,28
23635,103
33413,65
43266,116
3711,69
65968,50
34476,132
20691,101
34081,151
6985,161
12640,71
3403,112
60733,93
24888,179
5843,60
44171,88
61446,134
9697,83
22916,84
67470,91
53514,93
68091,42
3137,133
37440,123
9075,92
72043,198
19527,96
7324,93
3886,123
43392,113
48616,10
29618,150
71607,47
13069,57
9008,92
39626,51
30986,112
46391,106
59842,168
74309,46
63988,211
14355,69
33967,102
39817,106
75790,112
46358,102
22311,93
6528,117
39356,42
33121,66
6479,78
8306,125
66944,165
18641,61
72596,25
33153,85
54169,209
24804,97
69873,97
13645,39
63625,86
49654,156
20395,22
679,140
72408,189
19080,34
36682,177
60222,135
4026,86
48549,58
48498,63
4413,76
65222,110
49466,119
75492,151
25655,111
24759,80
19286,111
55630,166
47652,64
13126,38
47485,102
2359,68
35203,102
19034,115
74490,194
38932,139
49283,70
45220,54
3292,166
18553,76
8107,28
10193,169
67856,39
57479,75
65731,90
19706,120
6409,64
53507,140
50664,100
27840,81
44829,157
15127,194
33561,116
55049,224
43903,70
15746,104
1583,148
50980,109
10305,147
71171,105
66071,70
18566,145
53763,184
71433,113
68573,105
68342,188
53532,145
6271,129
60850,73
40976,144
27485,167
15486,103
55319,88
720,120
43984,68
72291,62
45240,69
15662,56
35125,56
38222,111
50004,161
53549,245
10205,108
31784,88
41502,132
23817,216
33594,104
65873,40
69868,126
50687,134
53189,176
14146,72
11047,98
73862,60
7780,105
49320,83
58110,105
12320,120
60976,121
4422,153
253,95
60929,124
39799,16
47122,95
37102,129
29090,79
26338,156
60699,144
32647,98
72779,44
7635,109
72768,107
57028,92
45584,114
5157,90
12978,112
71296,144
56127,194
40179,34
68566,193
71321,147
16307,103
57332,227
56415,116
58399,79
46255,199
12418,30
2255,52
33923,151
13976,102
24368,139
48474,31
63553,119
56467,67
61070,116
68386,156
34472,132
74485,118
12900,47
18621,25
6606,38
48843,66
50286,140
66388,122
36936,86
51676,98
45996,157
45763,193
52610,77
33775,97
32549,104
13337,99
13853,53
32629,119
70244,153
1934,129
27720,118
64031,87
28997,150
60814,59
5981,207
20851,112
60582,78
66182,35
25291,59
45081,43
6334,140
27673,136
9060,148
26168,116
27232,223
53780,205
34005,59
64992,129
31201,167
75935,105
957,63
15835,80
2299,44
2180,90
32659,82
30510,38
53963,88
64939,31
50398,103
72294,86
41981,68
18285,93
32553,144
51591,63
9935,117
75043,88
61266,74
820,97
47325,138
1520,144
34394,186
68874,95
72939,26
72962,6
5047,63
7441,138
5326,91
476,180
57436,47
52425,125
37821,192
46578,158
69539,66
30578,82
35020,120
19614,36
33584,90
16954,162
5114,46
42943,194
50483,73
41307,35
38086,108
20003,27
25200,130
50329,155
5551,102
39820,96
50937,125
57585,149
906,152
61755,164
44142,97
26760,156
41031,49
63199,154
21935,128
26054,64
57387,226
22809,105
36406,119
26229,141
62231,95
25244,80
42521,112
36882,73
37468,135
2298,94
14766,166
72580,114
27489,220
28662,24
72907,52
47981,51
33625,147
40671,50
16962,94
42409,45
62606,154
8832,121
8468,124
967,122
454,86
54590,99
37064,179
71034,116
29156,125
6136,137
38041,56
31993,128
15871,121
35104,261
66193,25
51911,75
28442,104
14139,51
45954,52
18750,94
55092,194
64996,45
28752,191
47644,9
57806,212
61175,90
69090,78
8051,52
68568,95
18209,23
37379,68
62782,78
38527,123
42906,164
32783,96
44141,187
28124,122
59491,45
12082,45
25687,137
4143,163
10235,157
6738,20
10610,76
67108,126
13858,72
66491,98
69402,178
55376,172
3802,143
19401,53
68990,149
50964,48
66699,31
11798,40
44437,92
33215,57
38898,26
56811,121
70788,158
31730,4
50968,96
49579,32
74141,140
4665,153
2544,100
5005,83
50951,71
46466,112
34007,101
10560,78
74522,95
40577,27
40137,114
3507,68
7679,41
44468,121
57323,122
45172,81
33296,79
64195,151
31837,72
29161,150
68061,89
36628,116
48201,105
5784,160
33437,40
56660,99
29791,58
41653,66
32186,75
5547,153
59229,126
3799,107
55873,111
643,137
28594,74
40865,71
23037,159
19013,55
33356,84
45887,245
37461,153
40754,160
1278,82
30356,99
33225,124
23285,199
16162,124
14494,100
27227,129
40302,102
29693,82
55607,91
64351,76
66248,163
24863,129
71457,18
10893,74
8082,126
14483,92
9985,210
31200,120
62845,104
16394,146
56559,84
38396,48
62717,129
55281,64
30525,81
46724,58
68985,106
39847,128
15576,115
10123,138
55546,155
65498,53
28144,83
62627,187
72230,124
68887,88
74671,109
43559,159
13325,65
65572,51
58873,72
15514,82
49106,75
42315,83
33950,155
14348,94
71307,152
25781,43
51552,63
25641,107
54057,61
45569,102
71961,226
19238,91
524,53
18314,40
65315,77
25696,100
74044,141
35369,99
38420,153
11756,34
51348,120
53893,109
52010,59
48644,53
29647,106
66698,75
23498,94
44723,96
29159,113
73793,36
73166,46
39800,51
46028,226
10583,90
61503,85
41151,47
56203,89
30459,141
29707,87
51486,110
60134,97
5977,164
25501,74
11535,67
51099,102
73398,7
49169,105
67069,163
67512,85
28095,96
24397,162
44937,59
25930,126
58578,153
44431,107
56861,135
66790,97
19556,21
6059,213
69190,67
5345,86
52325,45
56269,164
1221,172
53483,191
38649,99
9155,103
11380,77
38120,99
5904,87
2212,59
38313,128
66266,156
55570,91
54194,194
8160,113
46242,101
27436,92
25027,153
4584,132
6819,70
48799,22
6649,61
10474,115
73679,22
66580,176
55052,131
42744,118
24326,135
18576,142
55189,131
49126,13
17559,102
14944,114
59978,58
59271,97
48996,39
11384,109
38063,130
70374,98
27085,102
63623,153
18593,34
38904,149
20579,94
41261,34
51555,90
58158,164
22083,158
46170,61
1792,96
2873,34
10540,88
26450,61
67382,56
55195,68
29862,58
27749,126
65426,41
28624,102
43135,74
50212,141
56114,80
7911,55
26253,126
4745,155
43253,121
127,140
30074,46
41812,20
2691,78
56230,87
75076,173
54497,114
70073,49
32672,262
31639,62
49296,57
53500,187
9273,154
14361,106
9918,92
53567,27
3714,103
38834,113
63152,181
30622,107
59388,125
70059,146
46519,48
73004,54
49248,214
30576,55
5952,82
3003,92
65900,47
41426,39
37182,63
61054,88
2888,98
75115,159
30096,204
63360,94
22909,110
16111,95
8489,236
61383,155
25873,105
59786,126
60491,40
54571,60
7055,79
45265,84
70648,183
62756,61
59737,170
6651,60
61141,97
67492,109
53953,97
5448,118
45685,170
57625,90
49253,108
27772,103
6264,77
14504,122
19488,58
14608,118
37150,136
15561,140
65164,137
73329,89
52809,69
31393,32
27434,123
62624,73
75925,118
9073,81
25986,137
38869,143
4912,122
410,95
53746,160
18305,48
20217,66
60163,172
12604,69
74642,44
25202,144
8926,126
70074,110
12617,76
20667,156
15922,187
56906,207
59788,94
14869,150
18094,59
45238,106
5199,75
35986,120
12111,89
20468,233
35626,187
37095,78
37356,52
73470,206
25685,148
48840,42
50813,217
42945,149
71043,91
30299,48
65388,93
47235,113
61938,83
29939,123
8626,87
53972,125
24948,149
12107,36
52154,110
3495,106
29282,65
66126,30
75558,114
61514,82
68787,107
34732,142
16329,181
51289,165
11906,91
35174,66
40229,101
68826,118
40945,40
50714,80
16658,234
55510,55
21843,198
11792,74
63919,56
28969,81
48349,67
49911,150
39812,50
64875,39
42335,180
73262,16
52029,166
66906,68
75986,56
71415,86
58357,42
40101,146
57918,82
11006,51
60810,42
38479,90
71989,180
38239,77
42279,26
72308,85
74275,132
37731,110
13674,50
53067,56
17729,136
43155,71
16529,138
10566,103
70375,106
32247,118
64771,63
5860,59
6698,80
2436,69
6756,107
63380,114
28616,103
1272,103
34508,158
32372,72
43932,234
60678,86
5757,75
52272,187
29642,90
573,55
3308,217
27034,130
12514,35
53409,117
28996,102
29148,108
53704,203
54332,178
70538,110
25776,102
57668,119
30947,108
71697,77
22577,104
11582,27
53703,195
45466,148
13287,35
61412,116
70586,142
60832,136
3181,161
20430,101
34237,112
40035,94
21127,140
9093,110
73968,125
26310,31
23724,101
21270,120
28079,80
29127,228
68486,149
16678,108
2742,16
61578,67
73976,168
26024,85
74931,115
51566,108
22020,109
39528,85
9844,134
26100,89
57285,203
12639,44
60297,179
1090,82
27697,126
40722,86
29082,117
27088,105
34078,159
7641,88
67742,91
64954,132
10672,118
34537,86
31179,83
22403,107
11335,56
54746,52
37732,124
9639,91
48966,34
58613,105
57111,89
63605,111
73840,109
64449,67
38858,105
26550,71
627,124
56257,165
52602,174
44242,97
14998,56
5266,163
37373,93
26397,105
57910,50
51353,138
13745,19
44582,132
43589,89
27368,77
57201,98
39562,49
32102,154
33244,99
35636,133
50989,94
2968,42
41358,43
20582,133
68333,69
22429,79
27142,94
69823,39
12334,58
34807,115
71079,64
52068,144
26481,66
1165,42
34331,89
11077,75
23532,215
36058,113
34267,112
34909,84
19770,97
44672,69
48740,54
72200,147
69115,121
43055,115
69977,70
41937,160
2038,150
33714,177
56139,86
45922,124
50173,79
10685,139
73320,67
65869,50
29217,121
22581,124
53792,134
53093,94
52858,165
39947,229
66593,104
19451,25
32000,111
59901,114
48477,27
53719,97
54148,122
6545,131
15521,118
54899,112
58681,154
61803,85
37783,133
74963,201
40195,30
30861,63
27667,45
9634,46
267,89
35438,154
32453,185
25014,67
33026,43
62841,160
13206,52
61277,86
39617,113
21255,68
3620,203
3425,153
18494,108
45993,66
28059,102
44925,111
27709,64
52089,189
28661,183
55213,328
39834,152
30972,56
1641,172
26956,87
30991,76
49065,45
21702,173
628,120
48195,44
24672,116
33171,120
30264,124
51679,67
68294,83
74220,211
48710,23
45340,100
43456,42
22060,130
59381,103
72339,110
69130,130
2592,35
42606,112
64592,75
14858,149
2776,89
59822,146
58218,35
20571,145
28011,147
72720,63
32418,108
29423,74
3559,117
48204,78
46743,84
49184,68
9666,139
31233,139
52693,91
57223,267
73545,7
66367,107
35116,135
54807,147
49794,87
2679,30
13585,97
58545,96
48324,63
65880,102
7180,144
9804,115
42935,86
70485,199
37775,51
35845,101
15022,157
6373,90
47281,55
37912,112
57407,68
68036,98
8506,148
70661,93
64974,31
26405,110
51767,63
39474,40
42509,100
50244,104
27096,74
655,126
18848,82
48054,92
71400,70
27466,52
52410,105
72107,174
62034,96
62594,163
66704,178
28112,58
3619,109
27059,109
34214,129
26864,86
24458,88
67873,133
22610,88
46932,72
30488,196
39458,79
68565,82
31846,130
26973,47
56223,120
72526,20
30814,98
17098,53
59572,121
54382,140
9798,115
75281,100
9489,105
35659,50
58889,125
29706,121
6585,171
40713,73
26895,167
12783,86
51892,58
28101,24
11417,154
34491,62
74909,92
71834,64
30717,89
47724,121
36696,72
16706,160
25079,128
45742,100
43437,76
38268,97
35460,165
29339,100
60083,153
56288,212
53392,241
75243,93
33354,104
52131,62
49428,71
74911,139
69311,169
47849,73
66156,38
13818,35
48451,12
58553,113
42780,148
51193,111
40816,30
13581,54
39087,92
57908,94
22495,131
57475,81
19501,107
46845,18
45563,115
53397,125
5847,101
60154,149
69686,86
30450,134
70590,94
60487,202
26513,177
22515,124
57351,70
23166,114
26096,117
13474,28
28105,129
9284,214
22801,161
64275,106
37801,143
36073,83
41051,37
9083,161
32763,120
47174,24
73369,118
12395,56
35766,139
1040,115
23706,167
7383,142
16106,188
7545,163
42090,33
7167,112
2762,73
59620,125
56902,82
29881,74
56072,161
25125,74
50627,110
23699,93
32105,63
48556,25
13391,20
33759,186
70020,151
32509,54
21544,42
14527,87
29452,155
39058,132
31281,154
7217,60
61945,46
19474,35
6468,108
19555,31
27038,99
37557,147
7000,73
58007,36
62326,49
48728,96
26683,104
42763,182
39896,58
36470,91
5601,231
34721,82
51155,68
32218,82
64048,42
31525,108
55790,129
11878,101
51668,97
34344,29
54113,145
58720,132
4663,59
39902,249
27893,76
16607,60
20549,65
37835,169
16904,120
51662,69
39061,150
23243,186
28238,79
65723,93
43993,117
2726,90
27630,98
62005,89
3840,105
17190,109
1880,109
59421,63
26969,87
48736,16
45441,133
50571,153
63159,148
6403,69
10700,106
266,88
33605,42
26112,157
57131,67
31096,84
25726,102
6691,76
71593,71
6961,116
12599,49
65394,69
24386,91
10593,94
64151,68
34772,113
53245,101
73358,45
66366,124
57213,128
41580,102
14049,79
54674,91
64844,29
2107,118
31080,113
31905,128
28574,36
50312,107
68875,88
7427,217
21616,88
40673,27
61634,147
5169,98
11493,29
17586,65
8454,113
55061,95
52363,166
25422,91
17501,81
12457,16
39445,23
58723,186
70398,86
7947,94
62892,134
11894,53
54474,58
57590,134
27542,123
15815,204
64948,97
30925,124
26262,95
27750,107
75582,80
74254,226
53327,147
4249,166
54949,161
24670,169
45419,43
47247,141
47371,47
47036,57
53617,115
50925,35
36863,115
66953,107
19803,74
9579,117
67864,96
44268,192
13399,22
33232,80
56367,38
74237,84
51549,99
38043,87
56460,123
59308,175
39712,44
39285,84
44609,139
56350,98
70321,102
29276,88
36991,68
39415,97
42670,98
72586,91
16409,62
12229,44
28674,67
22464,146
43662,108
8748,109
48614,102
42790,109
71005,151
31998,60
21549,192
67550,104
46369,148
50020,133
21041,152
69416,120
48077,23
40861,70
9801,187
41589,76
2996,75
30500,68
59989,137
41369,132
41171,31
58352,117
67625,80
8579,43
52752,77
14254,112
549,106
66041,79
20961,175
53354,166
38037,173
13190,59
33911,81
37786,140
48662,19
48021,66
33508,109
41014,34
51200,108
51395,163
75028,157
12772,112
6484,33
73074,53
32345,213
22086,190
17479,143
44240,33
2686,163
66075,54
45548,197
24628,87
6061,86
60759,106
56687,113
63643,104
32072,78
51755,104
75097,121
31942,112
35642,203
58892,96
4735,163
44177,75
73189,30
6963,180
9367,93
6702,44
49707,161
13247,58
23605,130
7757,102
72593,16
50540,136
34978,123
42015,88
69656,74
18712,25
13694,164
26001,98
70601,129
62283,157
41021,44
45395,106
46739,24
19543,89
12543,114
74749,122
21947,145
41635,118
41389,104
69793,76
71496,114
44579,122
37645,56
12562,45
7863,67
33942,193
31039,130
51240,92
7366,158
41630,71
21073,124
59878,123
58837,61
5619,104
14194,87
12489,73
39079,47
53598,102
936,131
20496,10
9869,132
31540,89
2296,104
62354,78
24433,176
70718,59
49087,67
55210,53
48337,96
5038,140
30613,105
43471,233
68500,102
41102,129
8246,79
16814,113
18592,120
9011,182
19925,133
38070,153
41737,128
43849,167
41694,98
51936,68
773,80
27958,129
6936,147
70078,171
22143,101
14600,52
2329,139
51146,100
47813,38
58778,100
25473,76
42869,169
41640,48
53613,97
39286,140
37813,120
15666,163
1534,140
8564,66
28042,57
8404,145
16730,170
43444,195
23529,114
29198,118
70627,95
59724,133
6425,134
30918,53
5762,42
43551,84
66448,169
16370,103
56219,88
21986,138
27890,44
39036,145
70580,174
60961,151
8991,71
14215,82
75192,143
58632,266
7499,94
41385,66
8864,91
37094,43
55365,151
35783,177
19848,156
64583,87
18525,121
44657,92
28033,78
52298,62
43213,149
67761,65
27986,109
27642,140
51326,90
62388,120
7128,70
55471,105
38924,9
2009,65
46805,13
49154,108
50046,119
19293,34
16072,157
40145,21
5398,41
43817,107
35147,209
31121,130
30156,58
36231,84
61405,81
41667,42
30812,110
56926,77
58522,161
56146,175
5491,59
44666,119
8829,113
55741,162
11118,54
28505,158
7134,100
11983,51
53481,146
47112,26
41317,83
70811,169
16718,95
6322,200
11567,22
32180,120
34668,57
55448,37
27496,148
17703,78
39417,120
74194,180
1118,83
35990,81
38124,133
5205,19
21030,85
24337,81
40044,24
3342,147
5897,202
47276,57
23627,242
196,60
5522,133
47584,68
56752,206
57304,187
21939,173
66290,111
20280,90
61678,112
61833,67
55490,84
28107,59
49721,171
48964,54
62492,154
6851,76
17417,131
72192,133
5396,102
51446,116
3377,97
37674,81
2980,64
31637,65
62436,56
60906,134
70995,78
49324,40
64125,129
71868,88
4361,211
22283,207
4251,97
4645,96
17853,128
5785,208
65856,21
46030,101
28117,117
35973,74
37922,186
44448,134
63604,168
49548,111
51125,83
63461,172
9724,133
28116,145
74094,109
54461,137
32142,52
37598,116
50129,30
8169,154
13267,31
72904,38
73158,29
34580,180
54538,155
26845,188
39908,157
62518,65
21336,147
8053,163
44447,62
38338,99
29726,122
55749,107
48734,142
5414,146
57146,54
32498,117
30321,92
67529,71
5182,102
57877,88
31265,48
38091,111
14946,163
18713,85
20452,30
25869,103
64561,192
31967,39
21917,26
31191,63
8854,150
27784,107
60244,86
19253,64
59203,123
31488,94
43875,143
61472,91
24004,67
52464,86
62329,136
58125,99
66085,67
20713,58
11468,122
43652,98
73229,62
2474,82
31150,88
60111,66
33406,119
15177,75
41451,51
68956,78
4940,169
33404,126
59549,86
13150,66
34038,57
26846,125
47189,4
28218,98
9022,98
58349,87
24653,113
50386,94
23751,108
1824,108
44969,87
68601,119
41468,185
17643,171
70635,131
43976,92
13551,52
31434,100
36842,135
70077,65
49182,31
58843,126
19809,25
20882,91
51627,108
25369,227
10746,147
62545,73
22682,77
21234,113
71485,122
25783,120
41373,52
64778,68
12608,104
38983,138
1402,224
65519,28
1518,97
9506,231
20636,106
60085,139
52980,270
48292,75
48796,8
19287,89
31505,187
34059,114
29128,90
59448,110
40988,112
53645,56
65295,27
7100,125
18024,42
14365,70
52936,97
43366,133
4984,173
61362,51
58222,260
65903,37
13282,62
19966,31
6561,167
11751,29
30242,87
29106,56
67092,146
57681,146
5841,116
52501,121
7251,36
72479,52
24546,170
43531,90
21046,128
28678,83
65107,39
75412,174
12114,38
33305,117
44352,222
74936,156
46372,202
35876,53
21569,171
28254,173
66954,125
12970,146
484,53
43666,150
43274,58
47162,27
49073,36
45105,233
50174,109
8621,140
5935,115
66360,214
4801,194
39917,102
47865,156
3580,117
70429,110
4563,79
24848,91
37907,106
69990,51
54404,145
20685,156
26837,60
55024,129
18307,41
42755,102
74971,159
70611,153
19836,5
61623,135
30989,171
28487,53
68439,75
34576,98
2273,80
72399,95
64087,84
18729,72
34249,106
25569,56
13931,52
64339,100
22591,40
10173,76
55620,153
55047,191
41681,36
72410,71
23582,80
24773,65
54809,129
40904,32
27131,110
41497,129
65265,56
56797,13
61494,133
7722,129
33199,126
53296,112
29834,120
69340,91
3335,121
52480,120
11622,88
74124,103
40486,16
15267,95
40005,24
7538,135
21044,78
5223,71
42360,41
63743,156
43268,7
61594,137
20839,93
12184,32
56213,115
42375,37
58835,46
55113,206
996,149
19849,130
49425,43
48749,41
20540,83
30597,112
52360,181
18441,84
64022,93
11306,49
446,87
2522,145
32562,115
41225,107
37171,112
65513,116
7519,73
21906,149
31991,89
12634,162
5118,59
52605,123
54036,99
51165,94
60887,90
47921,36
12799,37
37984,113
56191,93
53700,158
42014,60
35156,74
31183,128
63154,76
27233,116
36340,183
12545,44
72234,80
6762,87
40703,39
26867,100
42812,151
15325,76
71750,124
59212,187
71649,100
10182,199
57950,121
70102,181
42868,126
44983,113
63156,50
69490,170
69562,180
1422,168
38122,81
25786,157
13902,75
34412,69
50361,126
22314,73
63364,150
74555,124
61203,160
28641,106
66737,51
57958,149
63124,126
57250,111
62710,79
42698,50
17121,113
71941,221
31994,128
6196,128
60341,188
34652,81
58507,97
35204,124
40882,52
1633,50
75131,94
35534,153
21006,104
23851,53
21161,123
53187,42
11097,28
13238,126
68365,106
25948,147
64249,91
45045,91
34997,97
40924,85
40306,61
3132,107
29568,83
71844,55
42350,75
6510,107
41195,45
273,62
32501,23
62466,95
8420,135
759,256
27292,101
38363,157
49448,67
24094,216
25233,74
32522,82
33990,67
46641,142
62743,114
53869,124
31640,96
41149,130
13291,65
39084,82
40339,37
66907,70
56980,110
66638,69
62611,134
27017,132
50727,97
41624,57
38986,144
64557,43
63692,173
59304,14
44022,131
55559,143
15520,72
15039,184
34429,140
44520,81
46411,66
17122,195
43795,98
11993,29
54308,102
64809,50
58020,129
63850,146
67210,29
5554,123
52085,145
33023,103
45716,87
60853,31
64662,39
70452,80
30582,79
69587,140
71346,164
13954,132
12990,70
50532,152
32999,135
44188,159
15978,132
69567,24
14000,99
2059,48
67768,92
18388,128
52280,145
27234,85
28649,54
46055,126
66165,55
58779,132
63072,73
22609,122
9853,99
40085,117
69124,138
51285,124
52163,169
49254,44
75089,108
73028,89
58482,139
72391,67
26856,112
36478,64
47167,49
64438,148
43983,129
34368,132
67949,219
30669,106
47343,96
8270,77
35839,101
44476,142
63724,35
27465,83
56887,155
22256,37
61883,166
70949,77
18786,120
9763,151
20902,81
71914,106
12950,116
61515,137
13114,29
13695,37
56948,154
57795,197
71120,158
21417,143
59782,75
56703,72
73187,75
64076,83
31098,65
24293,75
33595,102
70127,119
49211,16
32233,141
27119,86
40895,38
41507,66
36813,78
46084,133
62692,164
2165,111
56272,147
67003,66
71240,74
72555,74
44525,85
42480,132
70597,131
63971,115
56061,199
37614,87
64061,140
35499,199
3997,152
66667,60
38917,135
53111,147
20481,47
69309,42
43528,123
12622,122
43503,67
68375,50
64630,37
27373,33
1805,182
29555,117
20086,94
48295,19
17820,193
25809,37
51344,104
37263,164
9826,76
22147,63
52432,238
71970,91
47528,124
25160,114
31209,126
47082,17
60331,132
25580,35
59301,116
71682,151
6279,72
62612,77
22079,90
21992,141
5953,127
12278,118
44835,140
65559,69
11088,109
23431,39
57120,182
46884,57
12800,75
73709,24
47453,87
37001,130
56669,88
35307,83
55481,204
31735,100
65593,54
51807,66
4733,111
28470,109
1842,121
44742,100
59966,183
46438,101
36697,157
16222,153
6166,130
15134,118
23592,92
51366,133
13471,67
58450,166
27320,164
43216,163
22919,52
46414,125
8538,71
4690,103
52518,98
9035,150
51263,125
2338,151
54690,22
51021,196
47094,55
56509,95
71257,58
4103,127
74274,131
64428,87
9455,156
5319,77
66332,141
17420,204
31827,113
29207,96
71772,77
32182,102
35485,154
37854,123
33472,76
59734,52
12656,39
66421,88
74882,34
1603,45
66587,179
32325,113
46690,47
58165,129
47402,114
47479,29
55616,113
34391,29
38214,160
33773,38
71722,116
45622,51
13367,42
48890,92
9276,59
1370,126
73934,96
37967,100
8755,113
19284,141
51749,132
36167,69
16670,48
68306,77
73706,90
29748,72
74773,82
39603,70
60781,121
19721,29
19568,47
59297,111
73641,39
44801,86
68145,134
22498,115
60023,225
74160,85
13676,169
29120,134
59088,133
23372,32
69916,101
44800,124
50814,95
1246,91
75462,68
34104,134
32589,110
20174,52
51879,73
70917,55
74854,93
14074,40
72551,30
8525,76
26879,59
71922,147
38895,54
40161,59
52828,134
45346,98
10527,155
71053,167
40684,52
44375,60
33306,169
7554,154
73212,47
36532,124
32260,195
4468,149
67022,74
54966,155
47870,112
11458,67
67706,116
3259,111
16617,149
24372,77
75798,77
22648,105
58511,198
68721,26
74129,174
3309,110
34694,94
50890,144
27418,52
45287,95
44465,137
30756,97
9101,114
35953,138
18360,60
8197,176
40686,84
35000,112
26625,119
41449,170
26223,122
58383,109
63526,78
1424,102
60984,98
50788,168
75340,64
11508,81
26103,129
36599,64
29065,176
71670,82
7225,86
128,158
30457,33
38543,101
62332,131
31418,25
72076,145
70921,115
17888,138
49820,144
22654,151
33732,100
31570,93
11076,131
39633,52
19484,97
52267,83
27084,80
46230,95
689,113
1003,69
39166,110
48338,130
49188,121
45884,150
17823,157
20488,163
68559,174
5013,49
23841,147
12945,14
72032,40
55015,66
35392,102
69162,119
9420,136
4510,82
26413,70
61031,76
50146,108
56935,79
28719,84
20865,216
60206,134
59043,182
5667,91
36315,68
73621,25
43320,166
20340,39
38128,158
42183,76
75673,112
19915,158
4859,188
12136,51
63024,138
5449,70
59947,124
68164,85
69352,102
70589,125
63583,166
10530,93
63338,54
13420,90
40938,165
24684,122
11124,49
36233,80
49245,28
41122,53
55870,114
48162,33
53358,147
22850,83
10308,164
40662,41
71897,150
17655,94
66860,148
20212,47
29038,97
34066,201
32082,76
57024,96
40109,34
64529,87
38216,124
42188,83
52405,150
53368,87
38958,85
32681,129
46765,125
68464,61
32593,105
33049,61
60202,201
18826,29
67142,126
18905,34
71115,145
42225,90
42119,12
63460,79
30967,83
25942,109
30347,85
38590,43
50078,102
62395,142
25829,227
30487,134
59651,62
2449,95
5821,86
59762,82
15469,148
36886,153
18233,25
10942,102
10463,133
4878,105
66427,122
46136,197
14001,193
53063,165
59650,103
3031,96
51147,95
8617,69
17382,122
36063,95
13938,186
49533,61
9206,111
65764,74
63467,48
71479,86
37290,114
11293,46
71022,104
31164,91
46852,70
57493,114
39195,114
21911,167
49753,118
26912,102
55349,267
71695,115
2195,143
7727,104
48371,38
48815,141
56616,85
19716,59
71189,68
6924,59
73558,84
31162,59
17931,43
65100,34
37318,70
28598,136
23156,127
